# clock	walking	resting	collected_food	energy
7030	1	0	4	-2523
7031	1	0	4	-2524
7032	1	0	4	-2525
7033	1	0	4	-2526
7034	1	0	4	-2527
7035	1	0	4	-2528
7036	1	0	4	-2529
7037	1	0	4	-2530
7038	1	0	4	-2531
7039	1	0	4	-2532
7040	1	0	4	-2533
7041	1	0	5	-1534
7042	1	0	5	-1535
7043	1	0	5	-1536
7044	1	0	5	-1537
7045	1	0	5	-1538
7046	1	0	5	-1539
7047	1	0	5	-1540
7048	1	0	5	-1541
7049	1	0	5	-1542
7050	1	0	5	-1543
7051	1	0	5	-1544
7052	1	0	5	-1545
7053	1	0	5	-1546
7054	1	0	5	-1547
7055	1	0	5	-1548
7056	1	0	5	-1549
7057	1	0	5	-1550
7058	1	0	5	-1551
7059	1	0	5	-1552
7060	1	0	5	-1553
7061	1	0	5	-1554
7062	1	0	5	-1555
7063	1	0	5	-1556
7064	1	0	5	-1557
7065	1	0	5	-1558
7066	1	0	5	-1559
7067	1	0	5	-1560
7068	1	0	5	-1561
7069	1	0	5	-1562
7070	1	0	5	-1563
7071	1	0	5	-1564
7072	1	0	5	-1565
7073	1	0	5	-1566
7074	1	0	5	-1567
7075	1	0	5	-1568
7076	1	0	5	-1569
7077	1	0	5	-1570
7078	1	0	5	-1571
7079	1	0	5	-1572
7080	1	0	5	-1573
7081	1	0	5	-1574
7082	1	0	5	-1575
7083	1	0	5	-1576
7084	1	0	5	-1577
7085	1	0	5	-1578
7086	1	0	5	-1579
7087	1	0	5	-1580
7088	1	0	5	-1581
7089	1	0	5	-1582
7090	1	0	5	-1583
7091	0	1	5	-1583
7092	0	1	5	-1583
7093	0	1	5	-1583
7094	0	1	5	-1583
7095	0	1	5	-1583
7096	0	1	5	-1583
7097	0	1	5	-1583
7098	0	1	5	-1583
7099	0	1	5	-1583
7100	0	1	5	-1583
7101	0	1	5	-1583
7102	0	1	5	-1583
7103	0	1	5	-1583
7104	0	1	5	-1583
7105	0	1	5	-1583
7106	0	1	5	-1583
7107	0	1	5	-1583
7108	0	1	5	-1583
7109	0	1	5	-1583
7110	0	1	5	-1583
7111	0	1	5	-1583
7112	0	1	5	-1583
7113	0	1	5	-1583
7114	0	1	5	-1583
7115	0	1	5	-1583
7116	0	1	5	-1583
7117	0	1	5	-1583
7118	0	1	5	-1583
7119	0	1	5	-1583
7120	0	1	5	-1583
7121	0	1	5	-1583
7122	0	1	5	-1583
7123	0	1	5	-1583
7124	0	1	5	-1583
7125	0	1	5	-1583
7126	0	1	5	-1583
7127	0	1	5	-1583
7128	0	1	5	-1583
7129	0	1	5	-1583
7130	0	1	5	-1583
7131	0	1	5	-1583
7132	0	1	5	-1583
7133	0	1	5	-1583
7134	0	1	5	-1583
7135	0	1	5	-1583
7136	0	1	5	-1583
7137	0	1	5	-1583
7138	0	1	5	-1583
7139	0	1	5	-1583
7140	0	1	5	-1583
7141	0	1	5	-1583
7142	0	1	5	-1583
7143	0	1	5	-1583
7144	0	1	5	-1583
7145	1	0	5	-1584
7146	1	0	5	-1585
7147	1	0	5	-1586
7148	1	0	5	-1587
7149	1	0	5	-1588
7150	1	0	5	-1589
7151	1	0	5	-1590
7152	1	0	5	-1591
7153	1	0	5	-1592
7154	1	0	5	-1593
7155	1	0	5	-1594
7156	1	0	5	-1595
7157	1	0	5	-1596
7158	1	0	5	-1597
7159	1	0	5	-1598
7160	1	0	5	-1599
7161	1	0	5	-1600
7162	1	0	5	-1601
7163	1	0	5	-1602
7164	1	0	5	-1603
7165	1	0	5	-1604
7166	1	0	5	-1605
7167	1	0	5	-1606
7168	1	0	5	-1607
7169	1	0	5	-1608
7170	1	0	5	-1609
7171	1	0	5	-1610
7172	1	0	5	-1611
7173	1	0	5	-1612
7174	1	0	5	-1613
7175	1	0	5	-1614
7176	1	0	5	-1615
7177	1	0	5	-1616
7178	1	0	5	-1617
7179	1	0	5	-1618
7180	1	0	5	-1619
7181	1	0	5	-1620
7182	1	0	5	-1621
7183	1	0	5	-1622
7184	1	0	5	-1623
7185	1	0	5	-1624
7186	1	0	5	-1625
7187	1	0	5	-1626
7188	1	0	5	-1627
7189	1	0	5	-1628
7190	1	0	5	-1629
7191	1	0	5	-1630
7192	1	0	5	-1631
7193	1	0	5	-1632
7194	1	0	5	-1633
7195	1	0	5	-1634
7196	1	0	5	-1635
7197	1	0	5	-1636
7198	1	0	5	-1637
7199	1	0	5	-1638
7200	1	0	5	-1639
7201	1	0	5	-1640
7202	1	0	5	-1641
7203	1	0	5	-1642
7204	1	0	5	-1643
7205	1	0	5	-1644
7206	1	0	5	-1645
7207	1	0	5	-1646
7208	1	0	5	-1647
7209	1	0	5	-1648
7210	1	0	5	-1649
7211	1	0	5	-1650
7212	1	0	5	-1651
7213	1	0	5	-1652
7214	1	0	5	-1653
7215	1	0	5	-1654
7216	1	0	5	-1655
7217	1	0	5	-1656
7218	1	0	5	-1657
7219	1	0	5	-1658
7220	1	0	5	-1659
7221	1	0	5	-1660
7222	1	0	5	-1661
7223	1	0	5	-1662
7224	1	0	5	-1663
7225	1	0	5	-1664
7226	1	0	5	-1665
7227	1	0	5	-1666
7228	1	0	5	-1667
7229	1	0	5	-1668
7230	1	0	5	-1669
7231	1	0	5	-1670
7232	1	0	5	-1671
7233	1	0	5	-1672
7234	1	0	5	-1673
7235	1	0	5	-1674
7236	1	0	5	-1675
7237	1	0	5	-1676
7238	1	0	5	-1677
7239	1	0	5	-1678
7240	1	0	5	-1679
7241	1	0	5	-1680
7242	1	0	5	-1681
7243	1	0	5	-1682
7244	1	0	5	-1683
7245	1	0	5	-1684
7246	1	0	5	-1685
7247	1	0	5	-1686
7248	1	0	5	-1687
7249	1	0	5	-1688
7250	1	0	5	-1689
7251	1	0	5	-1690
7252	1	0	5	-1691
7253	1	0	5	-1692
7254	1	0	5	-1693
7255	1	0	5	-1694
7256	1	0	5	-1695
7257	1	0	5	-1696
7258	1	0	5	-1697
7259	1	0	5	-1698
7260	1	0	5	-1699
7261	1	0	5	-1700
7262	1	0	5	-1701
7263	1	0	5	-1702
7264	1	0	5	-1703
7265	1	0	5	-1704
7266	1	0	5	-1705
7267	1	0	5	-1706
7268	1	0	5	-1707
7269	1	0	5	-1708
7270	1	0	5	-1709
7271	1	0	5	-1710
7272	1	0	5	-1711
7273	1	0	5	-1712
7274	1	0	5	-1713
7275	1	0	5	-1714
7276	1	0	5	-1715
7277	1	0	5	-1716
7278	1	0	5	-1717
7279	1	0	5	-1718
7280	1	0	5	-1719
7281	1	0	5	-1720
7282	1	0	5	-1721
7283	1	0	5	-1722
7284	1	0	5	-1723
7285	1	0	5	-1724
7286	1	0	5	-1725
7287	1	0	5	-1726
7288	1	0	5	-1727
7289	1	0	5	-1728
7290	1	0	5	-1729
7291	1	0	5	-1730
7292	1	0	5	-1731
7293	1	0	5	-1732
7294	1	0	5	-1733
7295	1	0	5	-1734
7296	1	0	5	-1735
7297	1	0	5	-1736
7298	1	0	5	-1737
7299	1	0	5	-1738
7300	1	0	5	-1739
7301	1	0	5	-1740
7302	1	0	5	-1741
7303	1	0	5	-1742
7304	1	0	5	-1743
7305	1	0	5	-1744
7306	1	0	5	-1745
7307	1	0	5	-1746
7308	1	0	5	-1747
7309	1	0	5	-1748
7310	1	0	5	-1749
7311	1	0	5	-1750
7312	1	0	5	-1751
7313	1	0	5	-1752
7314	1	0	5	-1753
7315	1	0	5	-1754
7316	1	0	5	-1755
7317	1	0	5	-1756
7318	1	0	5	-1757
7319	1	0	5	-1758
7320	1	0	5	-1759
7321	1	0	5	-1760
7322	1	0	5	-1761
7323	1	0	5	-1762
7324	1	0	5	-1763
7325	1	0	5	-1764
7326	1	0	5	-1765
7327	1	0	5	-1766
7328	1	0	5	-1767
7329	1	0	5	-1768
7330	1	0	5	-1769
7331	1	0	5	-1770
7332	1	0	5	-1771
7333	1	0	5	-1772
7334	1	0	5	-1773
7335	1	0	5	-1774
7336	1	0	5	-1775
7337	1	0	5	-1776
7338	1	0	5	-1777
7339	1	0	5	-1778
7340	1	0	5	-1779
7341	1	0	5	-1780
7342	1	0	5	-1781
7343	1	0	5	-1782
7344	1	0	5	-1783
7345	1	0	5	-1784
7346	1	0	5	-1785
7347	1	0	5	-1786
7348	1	0	5	-1787
7349	1	0	5	-1788
7350	1	0	5	-1789
7351	1	0	5	-1790
7352	1	0	5	-1791
7353	1	0	5	-1792
7354	1	0	5	-1793
7355	1	0	5	-1794
7356	1	0	5	-1795
7357	1	0	5	-1796
7358	1	0	5	-1797
7359	1	0	5	-1798
7360	1	0	5	-1799
7361	1	0	5	-1800
7362	1	0	5	-1801
7363	1	0	5	-1802
7364	1	0	5	-1803
7365	1	0	5	-1804
7366	1	0	5	-1805
7367	1	0	5	-1806
7368	1	0	5	-1807
7369	1	0	5	-1808
7370	1	0	5	-1809
7371	1	0	5	-1810
7372	1	0	5	-1811
7373	1	0	5	-1812
7374	1	0	5	-1813
7375	1	0	5	-1814
7376	1	0	5	-1815
7377	1	0	5	-1816
7378	1	0	5	-1817
7379	1	0	5	-1818
7380	1	0	5	-1819
7381	1	0	5	-1820
7382	1	0	5	-1821
7383	1	0	5	-1822
7384	1	0	5	-1823
7385	1	0	5	-1824
7386	1	0	5	-1825
7387	1	0	5	-1826
7388	1	0	5	-1827
7389	1	0	5	-1828
7390	1	0	5	-1829
7391	1	0	5	-1830
7392	1	0	5	-1831
7393	1	0	5	-1832
7394	1	0	5	-1833
7395	1	0	5	-1834
7396	1	0	5	-1835
7397	1	0	5	-1836
7398	1	0	5	-1837
7399	1	0	5	-1838
7400	1	0	5	-1839
7401	1	0	5	-1840
7402	1	0	5	-1841
7403	1	0	5	-1842
7404	1	0	5	-1843
7405	1	0	5	-1844
7406	1	0	5	-1845
7407	1	0	5	-1846
7408	1	0	5	-1847
7409	1	0	5	-1848
7410	1	0	5	-1849
7411	1	0	5	-1850
7412	1	0	5	-1851
7413	1	0	5	-1852
7414	1	0	5	-1853
7415	1	0	5	-1854
7416	1	0	5	-1855
7417	1	0	5	-1856
7418	1	0	5	-1857
7419	1	0	5	-1858
7420	1	0	5	-1859
7421	1	0	5	-1860
7422	1	0	5	-1861
7423	1	0	5	-1862
7424	1	0	5	-1863
7425	1	0	5	-1864
7426	1	0	5	-1865
7427	1	0	5	-1866
7428	1	0	5	-1867
7429	1	0	5	-1868
7430	1	0	5	-1869
7431	1	0	5	-1870
7432	1	0	5	-1871
7433	1	0	5	-1872
7434	1	0	5	-1873
7435	1	0	5	-1874
7436	1	0	5	-1875
7437	1	0	5	-1876
7438	1	0	5	-1877
7439	1	0	5	-1878
7440	1	0	5	-1879
7441	1	0	5	-1880
7442	1	0	5	-1881
7443	1	0	5	-1882
7444	1	0	5	-1883
7445	1	0	5	-1884
7446	1	0	5	-1885
7447	1	0	5	-1886
7448	1	0	5	-1887
7449	1	0	5	-1888
7450	1	0	5	-1889
7451	1	0	5	-1890
7452	1	0	5	-1891
7453	1	0	5	-1892
7454	1	0	5	-1893
7455	1	0	5	-1894
7456	1	0	5	-1895
7457	1	0	5	-1896
7458	1	0	5	-1897
7459	1	0	5	-1898
7460	1	0	5	-1899
7461	1	0	5	-1900
7462	1	0	5	-1901
7463	1	0	5	-1902
7464	1	0	5	-1903
7465	1	0	5	-1904
7466	1	0	5	-1905
7467	1	0	5	-1906
7468	1	0	5	-1907
7469	1	0	5	-1908
7470	1	0	5	-1909
7471	1	0	5	-1910
7472	1	0	5	-1911
7473	1	0	5	-1912
7474	1	0	5	-1913
7475	1	0	5	-1914
7476	1	0	5	-1915
7477	1	0	5	-1916
7478	1	0	5	-1917
7479	1	0	5	-1918
7480	1	0	5	-1919
7481	1	0	5	-1920
7482	1	0	5	-1921
7483	1	0	5	-1922
7484	1	0	5	-1923
7485	1	0	5	-1924
7486	1	0	5	-1925
7487	1	0	5	-1926
7488	1	0	5	-1927
7489	1	0	5	-1928
7490	1	0	5	-1929
7491	1	0	5	-1930
7492	1	0	5	-1931
7493	1	0	5	-1932
7494	1	0	5	-1933
7495	1	0	5	-1934
7496	1	0	5	-1935
7497	1	0	5	-1936
7498	1	0	5	-1937
7499	1	0	5	-1938
7500	1	0	5	-1939
7501	1	0	5	-1940
7502	1	0	5	-1941
7503	1	0	5	-1942
7504	1	0	5	-1943
7505	1	0	5	-1944
7506	1	0	5	-1945
7507	1	0	5	-1946
7508	1	0	5	-1947
7509	1	0	5	-1948
7510	1	0	5	-1949
7511	1	0	5	-1950
7512	1	0	5	-1951
7513	1	0	5	-1952
7514	1	0	5	-1953
7515	1	0	5	-1954
7516	1	0	5	-1955
7517	1	0	5	-1956
7518	1	0	5	-1957
7519	1	0	5	-1958
7520	1	0	5	-1959
7521	1	0	5	-1960
7522	1	0	5	-1961
7523	1	0	5	-1962
7524	1	0	5	-1963
7525	1	0	5	-1964
7526	1	0	5	-1965
7527	1	0	5	-1966
7528	1	0	5	-1967
7529	1	0	5	-1968
7530	1	0	5	-1969
7531	1	0	5	-1970
7532	1	0	5	-1971
7533	1	0	5	-1972
7534	1	0	5	-1973
7535	1	0	5	-1974
7536	1	0	5	-1975
7537	1	0	5	-1976
7538	1	0	5	-1977
7539	1	0	5	-1978
7540	1	0	5	-1979
7541	1	0	5	-1980
7542	1	0	5	-1981
7543	1	0	5	-1982
7544	1	0	5	-1983
7545	1	0	5	-1984
7546	1	0	5	-1985
7547	1	0	5	-1986
7548	1	0	5	-1987
7549	1	0	5	-1988
7550	1	0	5	-1989
7551	1	0	5	-1990
7552	1	0	5	-1991
7553	1	0	5	-1992
7554	1	0	5	-1993
7555	1	0	5	-1994
7556	1	0	5	-1995
7557	1	0	5	-1996
7558	1	0	5	-1997
7559	1	0	5	-1998
7560	1	0	5	-1999
7561	1	0	5	-2000
7562	1	0	5	-2001
7563	1	0	5	-2002
7564	1	0	5	-2003
7565	1	0	5	-2004
7566	1	0	5	-2005
7567	1	0	5	-2006
7568	1	0	5	-2007
7569	1	0	5	-2008
7570	1	0	5	-2009
7571	1	0	5	-2010
7572	1	0	5	-2011
7573	1	0	5	-2012
7574	1	0	5	-2013
7575	1	0	5	-2014
7576	1	0	5	-2015
7577	1	0	5	-2016
7578	1	0	5	-2017
7579	1	0	5	-2018
7580	1	0	5	-2019
7581	1	0	5	-2020
7582	1	0	5	-2021
7583	1	0	5	-2022
7584	1	0	5	-2023
7585	1	0	5	-2024
7586	1	0	5	-2025
7587	1	0	5	-2026
7588	1	0	5	-2027
7589	1	0	5	-2028
7590	1	0	5	-2029
7591	1	0	5	-2030
7592	1	0	5	-2031
7593	1	0	5	-2032
7594	1	0	5	-2033
7595	1	0	5	-2034
7596	1	0	5	-2035
7597	1	0	5	-2036
7598	1	0	5	-2037
7599	1	0	5	-2038
7600	1	0	5	-2039
7601	1	0	5	-2040
7602	1	0	5	-2041
7603	1	0	5	-2042
7604	1	0	5	-2043
7605	1	0	5	-2044
7606	1	0	5	-2045
7607	1	0	5	-2046
7608	1	0	5	-2047
7609	1	0	5	-2048
7610	1	0	5	-2049
7611	1	0	5	-2050
7612	1	0	5	-2051
7613	1	0	5	-2052
7614	1	0	5	-2053
7615	1	0	5	-2054
7616	1	0	5	-2055
7617	1	0	5	-2056
7618	1	0	5	-2057
7619	1	0	5	-2058
7620	1	0	5	-2059
7621	1	0	5	-2060
7622	1	0	5	-2061
7623	1	0	5	-2062
7624	1	0	5	-2063
7625	1	0	5	-2064
7626	1	0	5	-2065
7627	1	0	5	-2066
7628	1	0	5	-2067
7629	1	0	5	-2068
7630	1	0	5	-2069
7631	1	0	5	-2070
7632	1	0	5	-2071
7633	1	0	5	-2072
7634	1	0	5	-2073
7635	1	0	5	-2074
7636	1	0	5	-2075
7637	1	0	5	-2076
7638	1	0	5	-2077
7639	1	0	5	-2078
7640	1	0	5	-2079
7641	1	0	5	-2080
7642	1	0	5	-2081
7643	1	0	5	-2082
7644	1	0	5	-2083
7645	1	0	5	-2084
7646	1	0	5	-2085
7647	1	0	5	-2086
7648	1	0	5	-2087
7649	1	0	5	-2088
7650	1	0	5	-2089
7651	1	0	5	-2090
7652	1	0	5	-2091
7653	1	0	5	-2092
7654	1	0	5	-2093
7655	1	0	5	-2094
7656	1	0	5	-2095
7657	1	0	5	-2096
7658	1	0	5	-2097
7659	1	0	5	-2098
7660	1	0	5	-2099
7661	1	0	5	-2100
7662	1	0	5	-2101
7663	1	0	5	-2102
7664	1	0	5	-2103
7665	1	0	5	-2104
7666	1	0	5	-2105
7667	1	0	5	-2106
7668	1	0	5	-2107
7669	1	0	5	-2108
7670	1	0	5	-2109
7671	1	0	5	-2110
7672	1	0	5	-2111
7673	1	0	5	-2112
7674	1	0	5	-2113
7675	1	0	5	-2114
7676	1	0	5	-2115
